id,time,item_id,user_id
170,2019-12-07 06:26:10.429923,472,3
171,2019-12-07 06:26:10.436918,467,3
172,2019-12-07 06:26:10.442914,401,3
173,2019-12-07 06:26:10.449909,402,3
174,2019-12-07 06:26:10.455905,466,3
175,2019-12-07 06:26:10.461900,401,3
176,2019-12-07 06:26:10.467896,41,24
177,2019-12-07 06:26:10.474891,34,24
178,2019-12-07 06:26:10.480887,41,24
179,2019-12-07 06:26:10.486883,41,24
180,2019-12-07 06:26:10.492878,47,5
181,2019-12-07 06:26:10.498874,49,5
182,2019-12-07 06:26:10.504872,420,5
183,2019-12-07 06:26:10.510866,34,24
184,2019-12-07 06:26:10.516862,272,43
185,2019-12-07 06:26:10.523857,275,43
186,2019-12-07 06:26:10.530852,276,43
187,2019-12-07 06:26:10.537848,277,43
188,2019-12-07 06:26:10.543843,274,43
189,2019-12-07 06:26:10.551837,273,43
190,2019-12-07 06:26:10.558832,280,43
191,2019-12-07 06:26:10.564828,72,24
192,2019-12-07 06:26:10.570824,72,24
193,2019-12-07 06:26:10.577819,34,24
194,2019-12-07 06:26:10.584814,72,24
195,2019-12-07 06:26:10.590810,72,24
196,2019-12-07 06:26:10.596806,72,24
197,2019-12-07 06:26:10.602802,219,11
198,2019-12-07 06:26:10.609797,277,11
199,2019-12-07 06:26:10.616792,275,11
200,2019-12-07 06:26:10.622787,274,11
201,2019-12-07 06:26:10.629782,273,11
202,2019-12-07 06:26:10.635779,276,11
203,2019-12-07 06:26:10.644771,233,4
204,2019-12-07 06:26:10.650768,218,11
205,2019-12-07 06:26:10.656764,180,4
206,2019-12-07 06:26:10.661760,278,11
207,2019-12-07 06:26:10.667756,272,11
208,2019-12-07 06:26:10.672752,457,4
209,2019-12-07 06:26:10.678748,355,4
210,2019-12-07 06:26:10.684744,158,4
211,2019-12-07 06:26:10.689741,92,3
212,2019-12-07 06:26:10.694613,163,4
213,2019-12-07 06:26:10.700713,91,3
214,2019-12-07 06:26:10.705711,421,4
215,2019-12-07 06:26:10.710705,453,4
216,2019-12-07 06:26:10.716704,454,4
217,2019-12-07 06:26:10.722698,472,4
218,2019-12-07 06:26:10.728451,135,40
219,2019-12-07 06:26:10.734447,471,4
220,2019-12-07 06:26:10.740443,90,3
221,2019-12-07 06:26:10.747438,473,4
222,2019-12-07 06:26:10.752435,474,4
223,2019-12-07 06:26:10.758429,475,4
224,2019-12-07 06:26:10.763426,136,40
225,2019-12-07 06:26:10.768423,402,3
226,2019-12-07 06:26:10.774418,93,3
227,2019-12-07 06:26:10.780413,395,4
228,2019-12-07 06:26:10.786410,470,4
229,2019-12-07 06:26:10.791406,120,4
230,2019-12-07 06:26:10.796427,101,4
231,2019-12-07 06:26:10.802420,9,4
232,2019-12-07 06:26:10.807416,452,4
233,2019-12-07 06:26:10.812413,469,4
234,2019-12-07 06:26:10.818408,443,3
235,2019-12-07 06:26:10.823405,422,4
236,2019-12-07 06:26:10.828402,8,4
237,2019-12-07 06:26:10.834398,390,4
238,2019-12-07 06:26:10.839394,357,4
239,2019-12-07 06:26:10.845389,356,4
240,2019-12-07 06:26:10.851406,401,3
241,2019-12-07 06:26:10.856403,391,4
242,2019-12-07 06:26:10.862408,161,4
243,2019-12-07 06:26:10.868395,160,4
244,2019-12-07 06:26:10.873392,392,4
245,2019-12-07 06:26:10.879388,159,4
246,2019-12-07 06:26:10.884402,156,4
247,2019-12-07 06:26:10.889399,119,4
248,2019-12-07 06:26:10.895721,118,4
249,2019-12-07 06:26:10.900696,102,4
250,2019-12-07 06:26:10.906691,48,4
251,2019-12-07 06:26:10.912688,162,4
252,2019-12-07 06:26:10.918684,173,15
253,2019-12-07 06:26:10.924655,443,3
254,2019-12-07 06:26:10.929652,93,3
255,2019-12-07 06:26:10.936647,90,3
256,2019-12-07 06:26:10.942642,91,3
257,2019-12-07 06:26:10.948637,92,3
258,2019-12-07 06:26:10.954633,285,11
259,2019-12-07 06:26:10.960630,402,5
260,2019-12-07 06:26:10.966626,286,11
261,2019-12-07 06:26:10.971622,284,11
262,2019-12-07 06:26:10.977618,283,11
263,2019-12-07 06:26:10.983613,281,11
264,2019-12-07 06:26:10.988611,216,11
265,2019-12-07 06:26:10.994605,401,5
266,2019-12-07 06:26:10.999905,466,5
267,2019-12-07 06:26:11.006901,282,11
268,2019-12-07 06:26:11.012895,288,0
269,2019-12-07 06:26:11.017891,421,4
270,2019-12-07 06:26:11.023887,355,4
271,2019-12-07 06:26:11.029310,421,4
272,2019-12-07 06:26:11.037304,357,4
273,2019-12-07 06:26:11.047302,355,4
274,2019-12-07 06:26:11.053306,421,4
275,2019-12-07 06:26:11.059189,355,4
276,2019-12-07 06:26:11.064184,357,4
277,2019-12-07 06:26:11.070227,355,4
278,2019-12-07 06:26:11.076223,421,4
279,2019-12-07 06:26:11.081995,357,4
280,2019-12-07 06:26:11.086990,357,4
281,2019-12-07 06:26:11.092985,355,4
282,2019-12-07 06:26:11.098981,421,4
283,2019-12-07 06:26:11.103977,287,0
284,2019-12-07 06:26:11.109973,357,4
285,2019-12-07 06:26:11.115969,356,4
286,2019-12-07 06:26:11.121964,357,4
287,2019-12-07 06:26:11.128960,421,4
288,2019-12-07 06:26:11.135955,356,4
289,2019-12-07 06:26:11.140951,355,4
290,2019-12-07 06:26:11.146947,421,4
291,2019-12-07 06:26:11.151943,355,4
292,2019-12-07 06:26:11.157941,356,4
293,2019-12-07 06:26:11.163936,421,4
294,2019-12-07 06:26:11.169932,357,4
295,2019-12-07 06:26:11.175929,355,4
296,2019-12-07 06:26:11.180923,421,4
297,2019-12-07 06:26:11.186920,355,4
298,2019-12-07 06:26:11.192916,355,4
299,2019-12-07 06:26:11.198846,357,4
300,2019-12-07 06:26:11.203844,421,4
301,2019-12-07 06:26:11.209839,171,15
302,2019-12-07 06:26:11.214835,172,15
303,2019-12-07 06:26:11.220831,175,15
304,2019-12-07 06:26:11.226826,173,15
305,2019-12-07 06:26:11.231823,297,34
306,2019-12-07 06:26:11.237818,216,41
307,2019-12-07 06:26:11.243944,278,11
308,2019-12-07 06:26:11.249939,289,11
309,2019-12-07 06:26:11.254936,291,11
310,2019-12-07 06:26:11.260931,251,41
311,2019-12-07 06:26:11.265927,292,11
312,2019-12-07 06:26:11.271923,279,41
313,2019-12-07 06:26:11.277919,293,41
314,2019-12-07 06:26:11.282915,290,11
315,2019-12-07 06:26:11.288911,483,5
316,2019-12-07 06:26:11.293908,49,5
317,2019-12-07 06:26:11.299903,483,5
318,2019-12-07 06:26:11.305899,47,5
319,2019-12-07 06:26:11.310896,410,5
320,2019-12-07 06:26:11.316891,185,5
321,2019-12-07 06:26:11.322887,420,5
322,2019-12-07 06:26:11.328883,185,5
323,2019-12-07 06:26:11.333879,410,5
324,2019-12-07 06:26:11.339875,171,33
325,2019-12-07 06:26:11.345871,175,33
326,2019-12-07 06:26:11.350868,172,33
327,2019-12-07 06:26:11.356863,175,33
328,2019-12-07 06:26:11.362859,171,33
329,2019-12-07 06:26:11.367857,391,4
330,2019-12-07 06:26:11.373852,48,4
331,2019-12-07 06:26:11.378848,453,4
332,2019-12-07 06:26:11.384844,357,4
333,2019-12-07 06:26:11.389840,355,4
334,2019-12-07 06:26:11.395836,48,4
335,2019-12-07 06:26:11.400832,101,4
336,2019-12-07 06:26:11.405829,421,4
337,2019-12-07 06:26:11.411825,422,4
338,2019-12-07 06:26:11.416822,8,4
339,2019-12-07 06:26:11.422817,102,4
340,2019-12-07 06:26:11.427814,8,4
341,2019-12-07 06:26:11.432810,390,4
342,2019-12-07 06:26:11.438806,395,4
343,2019-12-07 06:26:11.444802,452,4
344,2019-12-07 06:26:11.449798,422,4
345,2019-12-07 06:26:11.454794,101,4
346,2019-12-07 06:26:11.460791,173,15
347,2019-12-07 06:26:11.466786,175,15
348,2019-12-07 06:26:11.471783,172,15
349,2019-12-07 06:26:11.477779,171,15
350,2019-12-07 06:26:11.482776,119,4
351,2019-12-07 06:26:11.488771,457,4
352,2019-12-07 06:26:11.493768,9,4
353,2019-12-07 06:26:11.498764,457,4
354,2019-12-07 06:26:11.504760,454,4
355,2019-12-07 06:26:11.510756,392,4
356,2019-12-07 06:26:11.515752,120,4
357,2019-12-07 06:26:11.521748,118,4
358,2019-12-07 06:26:11.528743,395,4
359,2019-12-07 06:26:11.534739,452,4
360,2019-12-07 06:26:11.540735,392,4
361,2019-12-07 06:26:11.546730,391,4
362,2019-12-07 06:26:11.552726,390,4
363,2019-12-07 06:26:11.557722,120,4
364,2019-12-07 06:26:11.563718,119,4
365,2019-12-07 06:26:11.569714,9,4
366,2019-12-07 06:26:11.574710,453,4
367,2019-12-07 06:26:11.580706,296,11
368,2019-12-07 06:26:11.585703,220,11
369,2019-12-07 06:26:11.591698,278,11
370,2019-12-07 06:26:11.597694,161,4
371,2019-12-07 06:26:11.602699,160,4
372,2019-12-07 06:26:11.607687,159,4
373,2019-12-07 06:26:11.613683,163,4
374,2019-12-07 06:26:11.619679,48,4
375,2019-12-07 06:26:11.624675,471,4
376,2019-12-07 06:26:11.630671,295,11
377,2019-12-07 06:26:11.636667,469,4
378,2019-12-07 06:26:11.641664,252,11
379,2019-12-07 06:26:11.647660,156,4
380,2019-12-07 06:26:11.652656,475,4
381,2019-12-07 06:26:11.657652,158,4
382,2019-12-07 06:26:11.663649,422,4
383,2019-12-07 06:26:11.668645,162,4
384,2019-12-07 06:26:11.673640,474,4
385,2019-12-07 06:26:11.679637,472,4
386,2019-12-07 06:26:11.684634,473,4
387,2019-12-07 06:26:11.689630,470,4
388,2019-12-07 06:26:11.695625,141,15
389,2019-12-07 06:26:11.700622,169,15
390,2019-12-07 06:26:11.705618,167,15
391,2019-12-07 06:26:11.711615,142,15
392,2019-12-07 06:26:11.716611,166,15
393,2019-12-07 06:26:11.722607,165,15
394,2019-12-07 06:26:11.728602,164,15
395,2019-12-07 06:26:11.734599,140,15
396,2019-12-07 06:26:11.740594,175,15
397,2019-12-07 06:26:11.747589,172,15
398,2019-12-07 06:26:11.753585,171,15
399,2019-12-07 06:26:11.760580,174,15
400,2019-12-07 06:26:11.766576,170,15
401,2019-12-07 06:26:11.772571,168,15
402,2019-12-07 06:26:11.779566,154,5
403,2019-12-07 06:26:11.785563,454,4
404,2019-12-07 06:26:11.792557,162,5
405,2019-12-07 06:26:11.799553,420,5
406,2019-12-07 06:26:11.804563,49,5
407,2019-12-07 06:26:11.810545,155,5
408,2019-12-07 06:26:11.816540,47,5
409,2019-12-07 06:26:11.821537,118,4
410,2019-12-07 06:26:11.827533,164,33
411,2019-12-07 06:26:11.833529,167,33
412,2019-12-07 06:26:11.839524,165,33
413,2019-12-07 06:26:11.845520,166,33
414,2019-12-07 06:26:11.850517,173,33
415,2019-12-07 06:26:11.856512,171,33
416,2019-12-07 06:26:11.861509,172,33
417,2019-12-07 06:26:11.866505,175,33
418,2019-12-07 06:26:11.872501,40,24
419,2019-12-07 06:26:11.877500,38,21
420,2019-12-07 06:26:11.882494,38,23
421,2019-12-07 06:26:11.888491,38,21
422,2019-12-07 06:26:11.893487,40,24
423,2019-12-07 06:26:11.898483,40,24
424,2019-12-07 06:26:11.903480,142,33
425,2019-12-07 06:26:11.909475,40,24
426,2019-12-07 06:26:11.915471,140,33
427,2019-12-07 06:26:11.921466,141,33
428,2019-12-07 06:26:11.926463,40,24
429,2019-12-07 06:26:11.931459,40,24
430,2019-12-07 06:26:11.937398,299,30
431,2019-12-07 06:26:11.943395,300,30
432,2019-12-07 06:26:11.948392,298,30
433,2019-12-07 06:26:11.954387,173,33
434,2019-12-07 06:26:11.960382,38,21
435,2019-12-07 06:26:11.966378,38,21
436,2019-12-07 06:26:11.971375,38,21
437,2019-12-07 06:26:11.977371,38,21
438,2019-12-07 06:26:11.983365,38,21
439,2019-12-07 06:26:11.989362,45,25
440,2019-12-07 06:26:11.994359,45,25
441,2019-12-07 06:26:12.000354,172,33
442,2019-12-07 06:26:12.006351,175,33
443,2019-12-07 06:26:12.011347,45,25
444,2019-12-07 06:26:12.017342,173,33
445,2019-12-07 06:26:12.023337,171,33
446,2019-12-07 06:26:12.029575,175,33
447,2019-12-07 06:26:12.034573,171,33
448,2019-12-07 06:26:12.040568,45,25
449,2019-12-07 06:26:12.046563,172,33
450,2019-12-07 06:26:12.052387,44,0
451,2019-12-07 06:26:12.058382,303,34
452,2019-12-07 06:26:12.063378,297,34
453,2019-12-07 06:26:12.069381,402,5
454,2019-12-07 06:26:12.079378,420,5
455,2019-12-07 06:26:12.085415,42,0
456,2019-12-07 06:26:12.091217,24,0
457,2019-12-07 06:26:12.096214,401,5
458,2019-12-07 06:26:12.102209,466,5
459,2019-12-07 06:26:12.107207,49,5
460,2019-12-07 06:26:12.112320,47,5
461,2019-12-07 06:26:12.117318,304,34
462,2019-12-07 06:26:12.123314,23,24
463,2019-12-07 06:26:12.128405,26,23
464,2019-12-07 06:26:12.134329,26,23
465,2019-12-07 06:26:12.140323,23,24
466,2019-12-07 06:26:12.152283,23,24
467,2019-12-07 06:26:12.159279,26,21
468,2019-12-07 06:26:12.164284,26,21
469,2019-12-07 06:26:12.170270,23,24
470,2019-12-07 06:26:12.176274,26,21
471,2019-12-07 06:26:12.182263,26,21
472,2019-12-07 06:26:12.187259,23,24
473,2019-12-07 06:26:12.193255,23,24
474,2019-12-07 06:26:12.199251,23,24
475,2019-12-07 06:26:12.204247,23,24
476,2019-12-07 06:26:12.210243,45,25
477,2019-12-07 06:26:12.215239,26,21
478,2019-12-07 06:26:12.221202,361,7
479,2019-12-07 06:26:12.227198,427,7
480,2019-12-07 06:26:12.233194,369,7
481,2019-12-07 06:26:12.238191,185,5
482,2019-12-07 06:26:12.243193,367,7
483,2019-12-07 06:26:12.249193,369,7
484,2019-12-07 06:26:12.255189,410,5
485,2019-12-07 06:26:12.260185,363,7
486,2019-12-07 06:26:12.266372,410,5
487,2019-12-07 06:26:12.272367,361,7
488,2019-12-07 06:26:12.277363,483,5
489,2019-12-07 06:26:12.283360,47,5
490,2019-12-07 06:26:12.288354,49,5
491,2019-12-07 06:26:12.294351,365,7
492,2019-12-07 06:26:12.300324,363,7
493,2019-12-07 06:26:12.306319,483,5
494,2019-12-07 06:26:12.312178,363,7
495,2019-12-07 06:26:12.318175,367,7
496,2019-12-07 06:26:12.324170,224,30
497,2019-12-07 06:26:12.329805,361,7
498,2019-12-07 06:26:12.335802,427,7
499,2019-12-07 06:26:12.340796,365,7
500,2019-12-07 06:26:12.346794,367,7
501,2019-12-07 06:26:12.352243,369,7
502,2019-12-07 06:26:12.357241,369,7
503,2019-12-07 06:26:12.363201,367,7
504,2019-12-07 06:26:12.368824,369,7
505,2019-12-07 06:26:12.374252,363,7
506,2019-12-07 06:26:12.380247,427,7
507,2019-12-07 06:26:12.386244,420,5
508,2019-12-07 06:26:12.391697,185,5
509,2019-12-07 06:26:12.397237,427,7
510,2019-12-07 06:26:12.403234,361,7
511,2019-12-07 06:26:12.409229,363,7
512,2019-12-07 06:26:12.413514,365,7
513,2019-12-07 06:26:12.419833,365,7
514,2019-12-07 06:26:12.426220,361,7
515,2019-12-07 06:26:12.431215,427,7
516,2019-12-07 06:26:12.441223,367,7
517,2019-12-07 06:26:12.453288,365,7
518,2019-12-07 06:26:12.459214,40,24
519,2019-12-07 06:26:12.464402,45,25
520,2019-12-07 06:26:12.470681,45,25
521,2019-12-07 06:26:12.475677,40,24
522,2019-12-07 06:26:12.481929,40,24
523,2019-12-07 06:26:12.487924,40,24
524,2019-12-07 06:26:12.493403,40,24
525,2019-12-07 06:26:12.499294,40,24
526,2019-12-07 06:26:12.506289,439,28
527,2019-12-07 06:26:12.512284,70,28
528,2019-12-07 06:26:12.518279,303,34
529,2019-12-07 06:26:12.524275,70,28
530,2019-12-07 06:26:12.529272,439,28
531,2019-12-07 06:26:12.536266,491,34
532,2019-12-07 06:26:12.542890,38,21
533,2019-12-07 06:26:12.547885,38,21
534,2019-12-07 06:26:12.553907,23,24
535,2019-12-07 06:26:12.559903,40,24
536,2019-12-07 06:26:12.566087,38,23
537,2019-12-07 06:26:12.572083,38,23
538,2019-12-07 06:26:12.577984,38,23
539,2019-12-07 06:26:12.582988,38,23
540,2019-12-07 06:26:12.588930,27,11
541,2019-12-07 06:26:12.594927,40,24
542,2019-12-07 06:26:12.600893,40,24
543,2019-12-07 06:26:12.605889,40,24
544,2019-12-07 06:26:12.611885,40,24
545,2019-12-07 06:26:12.617881,23,24
546,2019-12-07 06:26:12.622878,23,24
547,2019-12-07 06:26:12.628873,39,11
548,2019-12-07 06:26:12.634869,25,11
549,2019-12-07 06:26:12.640865,359,37
550,2019-12-07 06:26:12.645861,358,37
551,2019-12-07 06:26:12.651858,360,37
552,2019-12-07 06:26:12.657853,388,37
553,2019-12-07 06:26:12.663849,449,37
554,2019-12-07 06:26:12.668845,406,37
555,2019-12-07 06:26:12.674841,405,37
556,2019-12-07 06:26:12.680916,407,37
557,2019-12-07 06:26:12.686845,423,37
558,2019-12-07 06:26:12.692673,389,37
559,2019-12-07 06:26:12.697772,94,37
560,2019-12-07 06:26:12.703770,478,37
561,2019-12-07 06:26:12.709765,38,21
562,2019-12-07 06:26:12.714760,38,21
563,2019-12-07 06:26:12.720757,38,21
564,2019-12-07 06:26:12.726759,26,23
565,2019-12-07 06:26:12.731757,38,21
566,2019-12-07 06:26:12.737746,40,24
567,2019-12-07 06:26:12.743741,26,23
568,2019-12-07 06:26:12.749737,40,24
569,2019-12-07 06:26:12.754732,26,23
570,2019-12-07 06:26:12.760729,40,24
571,2019-12-07 06:26:12.765725,40,24
572,2019-12-07 06:26:12.771720,40,24
573,2019-12-07 06:26:12.776719,40,24
574,2019-12-07 06:26:12.782718,23,24
575,2019-12-07 06:26:12.787709,40,24
576,2019-12-07 06:26:12.793706,40,24
577,2019-12-07 06:26:12.798498,38,21
578,2019-12-07 06:26:12.804494,40,24
579,2019-12-07 06:26:12.809493,224,31
580,2019-12-07 06:26:12.816487,26,21
581,2019-12-07 06:26:12.821915,40,24
582,2019-12-07 06:26:12.826653,40,24
583,2019-12-07 06:26:12.832653,40,24
584,2019-12-07 06:26:12.838648,38,23
585,2019-12-07 06:26:12.844655,38,23
586,2019-12-07 06:26:12.850655,38,23
587,2019-12-07 06:26:12.856652,38,21
588,2019-12-07 06:26:12.861648,38,23
589,2019-12-07 06:26:12.867903,175,33
590,2019-12-07 06:26:12.873898,86,29
591,2019-12-07 06:26:12.878703,85,29
592,2019-12-07 06:26:12.884697,441,29
593,2019-12-07 06:26:12.889696,38,23
594,2019-12-07 06:26:12.895690,38,21
595,2019-12-07 06:26:12.900688,38,21
596,2019-12-07 06:26:12.906683,171,33
597,2019-12-07 06:26:12.912441,172,33
598,2019-12-07 06:26:12.917440,420,5
599,2019-12-07 06:26:12.924487,173,33
600,2019-12-07 06:26:12.929697,38,21
601,2019-12-07 06:26:12.935446,40,24
602,2019-12-07 06:26:12.941362,413,29
603,2019-12-07 06:26:12.946357,13,29
604,2019-12-07 06:26:12.952353,23,24
605,2019-12-07 06:26:12.957357,23,24
606,2019-12-07 06:26:12.963346,82,29
607,2019-12-07 06:26:12.968341,49,5
608,2019-12-07 06:26:12.974338,47,5
609,2019-12-07 06:26:12.980332,14,29
610,2019-12-07 06:26:12.986329,40,24
611,2019-12-07 06:26:12.991326,26,21
612,2019-12-07 06:26:12.997296,26,21
613,2019-12-07 06:26:13.003292,26,21
614,2019-12-07 06:26:13.009292,38,21
615,2019-12-07 06:26:13.015292,307,11
616,2019-12-07 06:26:13.021287,308,11
617,2019-12-07 06:26:13.026283,38,21
618,2019-12-07 06:26:13.032280,282,11
619,2019-12-07 06:26:13.038276,40,24
620,2019-12-07 06:26:13.043321,26,21
621,2019-12-07 06:26:13.048930,440,11
622,2019-12-07 06:26:13.054935,38,21
623,2019-12-07 06:26:13.059931,26,21
624,2019-12-07 06:26:13.066926,1,26
625,2019-12-07 06:26:13.072922,0,26
626,2019-12-07 06:26:13.078917,3,26
627,2019-12-07 06:26:13.085914,38,21
628,2019-12-07 06:26:13.091909,40,24
629,2019-12-07 06:26:13.098905,23,24
630,2019-12-07 06:26:13.104899,37,29
631,2019-12-07 06:26:13.109895,36,29
632,2019-12-07 06:26:13.115725,193,14
633,2019-12-07 06:26:13.121719,2,14
634,2019-12-07 06:26:13.126886,114,14
635,2019-12-07 06:26:13.131882,109,14
